name,slot_category,ingredients,kosher,kosher_style,difficulty,main_protein,prep_time_minutes,cook_time_minutes,servings,cuisine,tags,contains_allergens,notes,source_url
Shabbat Roasted Chicken,main_chicken,"whole chicken, olive oil, garlic, paprika, onion powder, salt, pepper, lemon",true,meat,easy,chicken,15,90,6,Jewish,"shabbat, traditional, holiday",,Classic Friday night chicken,
Chicken Schnitzel,main_chicken,"chicken breast, breadcrumbs, eggs, flour, salt, pepper, vegetable oil",true,meat,medium,chicken,20,20,4,Jewish,"crispy, fried, comfort food","eggs, gluten",Breaded and fried to perfection,
Chicken Shawarma,main_chicken,"chicken thighs, cumin, coriander, paprika, turmeric, garlic, lemon juice, olive oil",true,meat,medium,chicken,30,45,6,Middle Eastern,"spicy, marinated, street food",,Marinated Middle Eastern favorite,
Honey Mustard Chicken,main_chicken,"chicken breast, honey, dijon mustard, olive oil, garlic, thyme, salt, pepper",true,meat,easy,chicken,10,30,4,American,"sweet, tangy, weeknight",,Perfect balance of sweet and tangy,
Chicken Fricassee,main_chicken,"chicken pieces, onions, carrots, celery, chicken broth, white wine, bay leaves, thyme",true,meat,medium,chicken,20,60,6,French,"stew, comfort food, elegant",,Classic French braised chicken,
Moroccan Chicken with Olives,main_chicken,"chicken thighs, green olives, preserved lemon, garlic, cumin, coriander, saffron, onion",true,meat,medium,chicken,25,50,6,Moroccan,"exotic, aromatic, dinner party",,Aromatic North African dish,
Chicken Marsala,main_chicken,"chicken breast, mushrooms, marsala wine, chicken broth, garlic, parsley, butter substitute",true,meat,medium,chicken,15,25,4,Italian,"elegant, restaurant quality",,Classic Italian-American dish,
Chicken Paprikash,main_chicken,"chicken thighs, onions, bell peppers, paprika, tomatoes, sour cream substitute, flour",true,meat,medium,chicken,20,45,6,Hungarian,"comfort food, creamy, hearty",,Rich Hungarian stew,
Lemon Herb Chicken,main_chicken,"chicken breast, lemon, rosemary, thyme, garlic, olive oil, salt, pepper",true,meat,easy,chicken,10,30,4,Mediterranean,"bright, fresh, healthy",,Light and flavorful,
Chicken Cacciatore,main_chicken,"chicken pieces, tomatoes, bell peppers, onions, mushrooms, white wine, herbs",true,meat,medium,chicken,20,50,6,Italian,"hunter style, rustic, hearty",,Italian hunter-style chicken,
Chicken Tagine with Apricots,main_chicken,"chicken thighs, dried apricots, onions, ginger, cinnamon, saffron, almonds",true,meat,medium,chicken,25,60,6,Moroccan,"sweet, savory, exotic","nuts",Sweet and savory Moroccan tagine,
Chicken with 40 Cloves of Garlic,main_chicken,"chicken pieces, garlic cloves, white wine, thyme, rosemary, olive oil",true,meat,medium,chicken,15,60,6,French,"aromatic, slow cooked, impressive",,Garlic lovers dream,
Chicken Teriyaki,main_chicken,"chicken thighs, soy sauce, mirin, sugar, ginger, garlic, sesame oil",true,meat,easy,chicken,15,25,4,Japanese,"sweet, glazed, quick",,Japanese-style glazed chicken,
Chicken Adobo,main_chicken,"chicken pieces, soy sauce, vinegar, garlic, bay leaves, black pepper",true,meat,medium,chicken,15,45,6,Filipino,"tangy, savory, traditional",,Filipino national dish,
Chicken Tikka Masala,main_chicken,"chicken breast, tomatoes, cream substitute, garam masala, ginger, garlic, cilantro",true,meat,medium,chicken,30,40,6,Indian,"creamy, spicy, popular",,British-Indian fusion favorite,
Chicken Parmesan,main_chicken,"chicken breast, marinara sauce, mozzarella substitute, breadcrumbs, eggs, flour",true,meat,medium,chicken,20,35,4,Italian,"cheesy, crispy, comfort food","eggs, gluten",Italian-American classic,
Chicken Stir Fry,main_chicken,"chicken breast, bell peppers, broccoli, carrots, soy sauce, ginger, garlic, sesame oil",true,meat,easy,chicken,15,15,4,Asian,"quick, healthy, colorful",,Quick and healthy weeknight meal,
