name,slot_category,ingredients,kosher,kosher_style,difficulty,main_protein,prep_time_minutes,cook_time_minutes,servings,cuisine,tags,contains_allergens,notes,source_url
Lemon Herb Roasted Chicken,main_chicken,"chicken breast, lemon, garlic, rosemary, thyme, olive oil, salt, pepper",true,meat,easy,chicken,15,45,4,Mediterranean,"weeknight dinner, family favorite",,Classic roasted chicken with Mediterranean herbs,
Honey Garlic Chicken Thighs,main_chicken,"chicken thighs, honey, garlic, soy sauce, ginger, sesame oil",false,unknown,easy,chicken,10,35,4,Asian,quick and easy,,Sweet and savory glazed chicken,
Chicken Piccata,main_chicken,"chicken breast, capers, lemon juice, butter, flour, white wine, parsley",false,unknown,medium,chicken,20,25,4,Italian,elegant,,Classic Italian dish with tangy lemon caper sauce,
Moroccan Chicken Tagine,main_chicken,"chicken thighs, preserved lemon, olives, onion, garlic, cumin, cinnamon, saffron",true,meat,medium,chicken,25,60,6,Moroccan,"exotic, dinner party",,Aromatic North African stew,
Grilled Chicken Caesar,main_chicken,"chicken breast, romaine lettuce, parmesan, croutons, caesar dressing",false,unknown,easy,chicken,15,15,2,American,"healthy, salad",dairy,Perfect summer meal,
Classic Beef Bourguignon,main_beef,"beef chuck, red wine, bacon, pearl onions, mushrooms, carrots, thyme",false,unknown,hard,beef,30,180,6,French,"comfort food, slow cook",,Traditional French stew perfect for cold nights,
Korean Beef Bulgogi,main_beef,"beef sirloin, soy sauce, sesame oil, garlic, ginger, pear, green onions",false,unknown,medium,beef,20,15,4,Korean,"bbq, asian",,Thinly sliced marinated beef,
Beef Tacos,main_beef,"ground beef, taco seasoning, tortillas, lettuce, tomato, cheese, sour cream",false,unknown,easy,beef,10,15,4,Mexican,"quick, family meal",dairy,Classic taco night,
Grilled Ribeye Steak,main_beef,"ribeye steak, salt, pepper, butter, garlic, rosemary",true,meat,medium,beef,5,15,2,American,"special occasion, grilling",,Perfect steakhouse quality at home,
Slow Cooker Pot Roast,main_beef,"beef roast, potatoes, carrots, onion, beef broth, worcestershire sauce",true,meat,easy,beef,20,480,8,American,"comfort food, meal prep",,Set it and forget it Sunday dinner,
Roasted Garlic Mashed Potatoes,side_starch,"potatoes, butter, milk, roasted garlic, chives, salt, pepper",false,unknown,easy,none,15,25,6,American,comfort food,dairy,Creamy and flavorful,
Herbed Rice Pilaf,side_starch,"long grain rice, chicken broth, butter, onion, parsley, thyme",false,unknown,easy,none,10,25,4,Mediterranean,versatile,,Goes with everything,
Crispy Roasted Potatoes,side_starch,"baby potatoes, olive oil, garlic, rosemary, sea salt",true,pareve,easy,none,10,45,4,European,crispy,,Golden and crispy every time,
Garlic Bread,side_starch,"baguette, butter, garlic, parsley, parmesan",false,unknown,easy,none,10,10,6,Italian,party favorite,"dairy, gluten",Perfect with pasta,
Sweet Potato Fries,side_starch,"sweet potatoes, olive oil, paprika, garlic powder, salt",true,pareve,easy,none,15,30,4,American,"healthy, kid friendly",,Baked not fried,
Honey Glazed Carrots,side_veg,"carrots, honey, butter, thyme, salt",false,unknown,easy,none,10,20,4,American,sweet,,Sweet and tender,
Sauteed Green Beans Almondine,side_veg,"green beans, butter, sliced almonds, lemon juice, garlic",false,unknown,easy,none,10,15,4,French,elegant,"nuts, dairy",Classic French side,
Roasted Brussels Sprouts,side_veg,"brussels sprouts, olive oil, balsamic vinegar, salt, pepper",true,pareve,easy,none,10,25,4,European,healthy,,Caramelized and delicious,
Grilled Asparagus,side_veg,"asparagus, olive oil, garlic, lemon zest, parmesan",false,unknown,easy,none,5,10,4,Mediterranean,quick,dairy,Simple and elegant,
Creamed Spinach,side_veg,"spinach, cream, butter, garlic, nutmeg, parmesan",false,unknown,easy,none,10,15,4,American,steakhouse classic,dairy,Rich and indulgent,
Classic Chicken Noodle Soup,soup,"chicken, egg noodles, carrots, celery, onion, chicken broth, thyme",false,unknown,medium,chicken,20,45,8,American,"comfort food, sick day","eggs, gluten",Nothing beats homemade,
Tomato Basil Soup,soup,"tomatoes, basil, onion, garlic, cream, vegetable broth",false,unknown,easy,none,15,30,6,Italian,"vegetarian, comfort food",dairy,Pairs perfectly with grilled cheese,
French Onion Soup,soup,"onions, beef broth, white wine, gruyere cheese, baguette, thyme",false,unknown,medium,none,20,60,4,French,"elegant, comfort food","dairy, gluten",Caramelized onions make it special,
Minestrone,soup,"white beans, pasta, tomatoes, zucchini, carrots, celery, vegetable broth",true,pareve,easy,none,20,40,8,Italian,"healthy, vegetarian",gluten,Hearty vegetable soup,
Butternut Squash Soup,soup,"butternut squash, onion, apple, vegetable broth, cream, sage",false,unknown,easy,none,15,35,6,American,"fall favorite, vegetarian",dairy,Silky smooth and warming,
Blueberry Streusel Muffins,muffin,"flour, blueberries, butter, sugar, eggs, milk, vanilla",false,unknown,easy,none,15,25,12,American,breakfast favorite,"dairy, eggs, gluten",Bursting with berries,
Banana Nut Muffins,muffin,"flour, bananas, walnuts, butter, brown sugar, eggs, cinnamon",false,unknown,easy,none,15,22,12,American,"breakfast, healthy","nuts, dairy, eggs, gluten",Great way to use ripe bananas,
Chocolate Chip Muffins,muffin,"flour, chocolate chips, butter, sugar, eggs, vanilla, milk",false,unknown,easy,none,15,20,12,American,kid favorite,"dairy, eggs, gluten",A breakfast treat,
Lemon Poppy Seed Muffins,muffin,"flour, poppy seeds, lemon zest, lemon juice, butter, sugar, eggs",false,unknown,easy,none,15,22,12,American,brunch,"dairy, eggs, gluten",Bright and refreshing,
Corn Muffins,muffin,"cornmeal, flour, butter, honey, eggs, milk, baking powder",false,unknown,easy,none,10,18,12,American,southern comfort,"dairy, eggs, gluten",Perfect with chili,
