name,slot_category,ingredients,kosher,kosher_style,difficulty,main_protein,prep_time_minutes,cook_time_minutes,servings,cuisine,tags,contains_allergens,notes,source_url
Chicken And Ramen Noodles,main_chicken,,true,meat,medium,chicken,,,4,Jewish,"kosher, main chicken",,Recipe from kosher.com,https://www.kosher.com/recipe/chicken-and-ramen-noodles/
Easy Chicken Pot Pie,muffin,,true,meat,medium,chicken,,,4,Jewish,"kosher, muffin",,Recipe from kosher.com,https://www.kosher.com/recipe/easy-chicken-pot-pie-13683/
Ground Beef And Broccoli,main_beef,,true,meat,medium,beef,,,4,Jewish,"kosher, main beef",,Recipe from kosher.com,https://www.kosher.com/recipe/ground-beef-and-broccoli/
Celery Carrot Barley Soup,soup,,true,pareve,medium,,,,4,Jewish,"kosher, soup",,Recipe from kosher.com,https://www.kosher.com/recipe/celery-carrot-barley-soup-9978/
Sticky Chicken Stir Fry With Sweet Potato,main_chicken,,true,meat,medium,chicken,,,4,Jewish,"kosher, main chicken",,Recipe from kosher.com,https://www.kosher.com/recipe/sticky-chicken-stir-fry-with-sweet-potato-16254/
Easy Shortcut Mongolian Beef And Noodles,main_beef,,true,meat,medium,beef,,,4,Jewish,"kosher, main beef",,Recipe from kosher.com,https://www.kosher.com/recipe/easy-shortcut-mongolian-beef-and-noodles/
Grandmothers Hamburger Soup,soup,,true,pareve,medium,,,,4,Jewish,"kosher, soup",,Recipe from kosher.com,https://www.kosher.com/recipe/grandmothers-hamburger-soup/
Crispy Vegetarian Tacos,main_chicken,,true,pareve,medium,,,,4,Jewish,"kosher, main chicken",,Recipe from kosher.com,https://www.kosher.com/recipe/crispy-vegetarian-tacos/
Restaurant Pasta Made Easy,side_starch,,true,pareve,medium,,,,4,Jewish,"kosher, side starch",,Recipe from kosher.com,https://www.kosher.com/recipe/restaurant-pasta-made-easy/
One Pot Tofu Lo Mein,main_chicken,,true,pareve,medium,tofu,,,4,Jewish,"kosher, main chicken",,Recipe from kosher.com,https://www.kosher.com/recipe/one-pot-tofu-lo-mein/
Creamy Tomato And Spinach Orzotto,side_starch,,true,dairy,medium,,,,4,Jewish,"kosher, side starch",,Recipe from kosher.com,https://www.kosher.com/recipe/creamy-tomato-and-spinach-orzotto/
Easy Herby Chicken And Rice,main_chicken,,true,meat,medium,chicken,,,4,Jewish,"kosher, main chicken",,Recipe from kosher.com,https://www.kosher.com/recipe/easy-herby-chicken-and-rice/
Pareve Bean And Vegetable Stew,soup,,true,pareve,medium,,,,4,Jewish,"kosher, soup",,Recipe from kosher.com,https://www.kosher.com/recipe/pareve-bean-and-vegetable-stew/
Greek Eggplant Gnocchi,side_veg,,true,pareve,medium,,,,4,Jewish,"kosher, side veg",,Recipe from kosher.com,https://www.kosher.com/recipe/greek-eggplant-gnocchi/
California Cobb Salad With Honey Mustard Dressing,side_veg,,true,pareve,medium,,,,4,Jewish,"kosher, side veg",,Recipe from kosher.com,https://www.kosher.com/recipe/california-cobb-salad-with-honey-mustard-dressing-10852/
Cabbage Pastrami Crunch Salad Recipe,side_veg,,true,pareve,medium,,,,4,Jewish,"kosher, side veg",,Recipe from kosher.com,https://www.kosher.com/recipe/cabbage-pastrami-crunch-salad-recipe-2274/
Chicken Charred Pepper Roll,main_chicken,,true,meat,medium,chicken,,,4,Jewish,"kosher, main chicken",,Recipe from kosher.com,https://www.kosher.com/recipe/chicken-charred-pepper-roll/
Lazy Mans Cholent,main_beef,,true,pareve,medium,,,,4,Jewish,"kosher, main beef",,Recipe from kosher.com,https://www.kosher.com/recipe/lazy-mans-cholent-5958/
Quick And Easy Mushroom Quiche,main_chicken,,true,dairy,medium,,,,4,Jewish,"kosher, main chicken",,Recipe from kosher.com,https://www.kosher.com/recipe/quick-and-easy-mushroom-quiche-7149/
Aromatic Chicken In Wine Sauce,main_chicken,,true,meat,medium,chicken,,,4,Jewish,"kosher, main chicken",,Recipe from kosher.com,https://www.kosher.com/recipe/aromatic-chicken-in-wine-sauce/
